time,open,high,low,close,tick_volume,low_time,high_time
2022-12-21 16:00:00,1144.77,1145.35,1136.31,1137.49,743,2022-12-21 18:48:00,2022-12-21 16:00:00
2022-12-21 20:00:00,1137.08,1144.0,1136.28,1143.22,926,2022-12-21 20:00:00,2022-12-21 22:48:00
2022-12-22 00:00:00,1143.2,1166.94,1116.24,1140.56,8806,2022-12-22 00:00:00,2022-12-22 00:00:00
2022-12-22 04:00:00,1140.85,1140.85,1135.72,1139.7,290,2022-12-22 04:48:00,2022-12-22 04:00:00
2022-12-22 08:00:00,1139.69,1148.0,1138.66,1145.37,1333,2022-12-22 08:00:00,2022-12-22 08:48:00
2022-12-22 12:00:00,1145.37,1146.5,1116.24,1119.52,3504,2022-12-22 14:48:00,2022-12-22 12:00:00
2022-12-22 16:00:00,1119.53,1128.6,1116.8,1127.7,1591,2022-12-22 16:48:00,2022-12-22 18:48:00
2022-12-22 20:00:00,1127.67,1166.94,1127.28,1148.26,1743,2022-12-22 20:00:00,2022-12-22 20:00:00
2022-12-23 00:00:00,1148.26,1158.34,1140.3,1153.05,5292,2022-12-23 00:00:00,2022-12-23 00:00:00
2022-12-23 04:00:00,1153.35,1154.69,1148.55,1148.67,550,2022-12-23 06:48:00,2022-12-23 04:48:00
2022-12-23 08:00:00,1148.67,1154.0,1145.0,1151.89,1512,2022-12-23 08:00:00,2022-12-23 10:00:00
2022-12-23 12:00:00,1151.93,1158.34,1140.3,1148.02,1337,2022-12-23 12:48:00,2022-12-23 12:48:00
2022-12-23 16:00:00,1148.15,1148.87,1144.6,1148.05,703,2022-12-23 16:00:00,2022-12-23 18:48:00
2022-12-23 20:00:00,1148.2,1150.56,1145.7,1147.77,322,2022-12-23 22:00:00,2022-12-23 20:48:00
2022-12-24 00:00:00,1147.77,1153.2,1142.9,1146.41,2244,2022-12-24 00:00:00,2022-12-24 00:00:00
2022-12-24 04:00:00,1146.44,1147.97,1142.9,1147.96,352,2022-12-24 06:00:00,2022-12-24 06:48:00
2022-12-24 08:00:00,1147.97,1148.53,1145.16,1147.14,314,2022-12-24 08:48:00,2022-12-24 08:00:00
2022-12-24 12:00:00,1147.14,1147.14,1145.42,1146.85,348,2022-12-24 14:48:00,2022-12-24 12:00:00
2022-12-24 16:00:00,1146.83,1153.2,1145.89,1150.69,392,2022-12-24 16:00:00,2022-12-24 18:48:00
2022-12-24 20:00:00,1150.7,1150.7,1144.82,1147.76,546,2022-12-24 22:48:00,2022-12-24 20:00:00
2022-12-25 00:00:00,1147.79,1155.23,1122.96,1148.8,3425,2022-12-25 00:00:00,2022-12-25 00:00:00
2022-12-25 04:00:00,1148.78,1148.81,1143.5,1147.11,114,2022-12-25 04:48:00,2022-12-25 04:00:00
2022-12-25 08:00:00,1147.32,1149.31,1145.44,1146.28,134,2022-12-25 10:48:00,2022-12-25 08:48:00
2022-12-25 12:00:00,1145.76,1146.58,1122.96,1139.14,1424,2022-12-25 14:00:00,2022-12-25 12:00:00
2022-12-25 16:00:00,1139.3,1140.63,1125.24,1137.29,636,2022-12-25 18:48:00,2022-12-25 16:00:00
2022-12-25 20:00:00,1137.38,1155.23,1133.86,1146.77,809,2022-12-25 20:00:00,2022-12-25 20:48:00
2022-12-26 00:00:00,1146.35,1154.79,1138.42,1148.82,4022,2022-12-26 00:00:00,2022-12-26 00:00:00
2022-12-26 04:00:00,1149.05,1150.15,1145.45,1147.82,430,2022-12-26 06:48:00,2022-12-26 04:00:00
2022-12-26 08:00:00,1147.87,1149.88,1145.55,1147.5,1082,2022-12-26 08:00:00,2022-12-26 10:00:00
2022-12-26 12:00:00,1147.52,1148.05,1138.42,1142.21,375,2022-12-26 12:48:00,2022-12-26 12:00:00
2022-12-26 16:00:00,1142.31,1146.35,1140.23,1144.16,311,2022-12-26 18:00:00,2022-12-26 18:48:00
2022-12-26 20:00:00,1144.52,1154.79,1142.18,1152.41,404,2022-12-26 20:48:00,2022-12-26 22:48:00
2022-12-27 00:00:00,1153.43,1157.57,1129.09,1149.02,4640,2022-12-27 00:00:00,2022-12-27 00:00:00
2022-12-27 04:00:00,1149.35,1149.42,1145.15,1146.94,147,2022-12-27 06:48:00,2022-12-27 04:48:00
2022-12-27 08:00:00,1147.02,1147.06,1140.74,1142.86,634,2022-12-27 08:48:00,2022-12-27 08:00:00
2022-12-27 12:00:00,1142.87,1146.87,1133.9,1137.03,1038,2022-12-27 14:00:00,2022-12-27 14:00:00
2022-12-27 16:00:00,1136.85,1137.47,1129.09,1136.34,1376,2022-12-27 16:48:00,2022-12-27 16:00:00
2022-12-27 20:00:00,1136.04,1139.1,1135.0,1137.72,443,2022-12-27 20:48:00,2022-12-27 22:00:00
2022-12-28 00:00:00,1137.85,1140.04,1112.33,1125.53,9159,2022-12-28 00:00:00,2022-12-28 00:00:00
2022-12-28 04:00:00,1125.23,1125.81,1116.31,1121.3,504,2022-12-28 04:48:00,2022-12-28 04:00:00
2022-12-28 08:00:00,1121.18,1125.3,1120.79,1122.77,1074,2022-12-28 08:00:00,2022-12-28 10:00:00
2022-12-28 12:00:00,1122.77,1134.26,1116.1,1119.06,2323,2022-12-28 14:48:00,2022-12-28 14:00:00
2022-12-28 16:00:00,1118.65,1127.71,1118.04,1122.8,1583,2022-12-28 16:00:00,2022-12-28 18:00:00
2022-12-28 20:00:00,1122.91,1124.97,1112.33,1118.08,1078,2022-12-28 20:48:00,2022-12-28 20:00:00
2022-12-29 00:00:00,1118.57,1131.54,1115.92,1123.01,4557,2022-12-29 00:00:00,2022-12-29 00:00:00
2022-12-29 04:00:00,1123.37,1125.88,1121.64,1123.77,464,2022-12-29 06:48:00,2022-12-29 04:00:00
2022-12-29 08:00:00,1123.93,1129.0,1118.78,1125.67,1363,2022-12-29 08:00:00,2022-12-29 10:48:00
2022-12-29 12:00:00,1125.7,1131.54,1124.39,1125.36,1108,2022-12-29 12:00:00,2022-12-29 14:48:00
2022-12-29 16:00:00,1125.23,1126.0,1119.13,1121.35,641,2022-12-29 18:00:00,2022-12-29 16:00:00
2022-12-29 20:00:00,1121.35,1128.0,1116.91,1126.4,707,2022-12-29 20:00:00,2022-12-29 22:48:00
2022-12-30 00:00:00,1125.28,1126.55,1107.0,1122.63,4709,2022-12-30 00:00:00,2022-12-30 00:00:00
2022-12-30 04:00:00,1122.7,1123.38,1110.62,1115.1,550,2022-12-30 06:48:00,2022-12-30 04:00:00
2022-12-30 08:00:00,1115.01,1119.98,1113.26,1114.78,775,2022-12-30 10:48:00,2022-12-30 08:48:00
2022-12-30 12:00:00,1114.76,1121.13,1107.0,1119.68,1499,2022-12-30 14:00:00,2022-12-30 14:48:00
2022-12-30 16:00:00,1119.67,1119.84,1114.4,1116.07,983,2022-12-30 16:48:00,2022-12-30 16:00:00
2022-12-30 20:00:00,1115.9,1120.83,1115.86,1119.61,653,2022-12-30 20:00:00,2022-12-30 20:48:00
2022-12-31 00:00:00,1119.98,1128.32,1112.55,1114.8,4501,2022-12-31 00:00:00,2022-12-31 00:00:00
2022-12-31 04:00:00,1115.0,1117.18,1112.55,1117.18,69,2022-12-31 04:48:00,2022-12-31 06:48:00
2022-12-31 08:00:00,1116.98,1119.35,1115.86,1117.91,898,2022-12-31 08:00:00,2022-12-31 10:00:00
2022-12-31 12:00:00,1117.99,1128.32,1116.42,1123.25,2237,2022-12-31 12:00:00,2022-12-31 14:00:00
2022-12-31 16:00:00,1123.25,1124.01,1118.75,1121.6,590,2022-12-31 18:48:00,2022-12-31 18:48:00
2022-12-31 20:00:00,1121.58,1122.36,1112.6,1114.71,448,2022-12-31 22:00:00,2022-12-31 20:00:00
2023-01-01 00:00:00,1115.13,1123.19,1111.3,1113.06,2920,2023-01-01 00:00:00,2023-01-01 00:00:00
2023-01-01 04:00:00,1112.81,1115.29,1111.3,1115.11,399,2023-01-01 04:00:00,2023-01-01 06:48:00
2023-01-01 08:00:00,1115.1,1117.55,1114.32,1116.65,263,2023-01-01 08:48:00,2023-01-01 10:48:00
2023-01-01 12:00:00,1116.72,1118.58,1114.5,1116.52,302,2023-01-01 12:48:00,2023-01-01 12:00:00
2023-01-01 16:00:00,1116.6,1123.16,1115.85,1121.22,608,2023-01-01 16:00:00,2023-01-01 18:48:00
2023-01-01 20:00:00,1121.13,1123.19,1120.05,1120.91,1002,2023-01-01 22:00:00,2023-01-01 20:00:00
2023-01-02 00:00:00,1120.68,1146.36,1114.33,1122.37,7034,2023-01-02 00:00:00,2023-01-02 00:00:00
2023-01-02 04:00:00,1122.68,1139.62,1120.22,1135.4,2045,2023-01-02 04:00:00,2023-01-02 06:48:00
2023-01-02 08:00:00,1135.43,1146.36,1134.7,1137.98,1912,2023-01-02 08:00:00,2023-01-02 10:00:00
2023-01-02 12:00:00,1138.01,1141.0,1134.72,1140.99,952,2023-01-02 12:48:00,2023-01-02 14:48:00
2023-01-02 16:00:00,1141.0,1141.89,1137.59,1140.97,808,2023-01-02 16:48:00,2023-01-02 18:00:00
2023-01-02 20:00:00,1141.03,1144.5,1135.0,1135.7,554,2023-01-02 22:00:00,2023-01-02 20:48:00
2023-01-03 00:00:00,1135.74,1154.99,1134.75,1137.31,5564,2023-01-03 00:00:00,2023-01-03 00:00:00
2023-01-03 04:00:00,1137.26,1143.56,1134.75,1142.95,317,2023-01-03 04:00:00,2023-01-03 06:48:00
2023-01-03 08:00:00,1142.9,1154.99,1142.88,1152.7,1940,2023-01-03 08:00:00,2023-01-03 10:48:00
2023-01-03 12:00:00,1152.84,1154.23,1140.0,1147.5,1905,2023-01-03 14:00:00,2023-01-03 12:48:00
2023-01-03 16:00:00,1147.28,1148.79,1140.53,1144.05,615,2023-01-03 18:48:00,2023-01-03 16:00:00
2023-01-03 20:00:00,1143.96,1150.78,1143.94,1150.49,589,2023-01-03 20:00:00,2023-01-03 22:48:00
2023-01-04 00:00:00,1150.49,1198.59,1148.08,1183.3,8402,2023-01-04 00:00:00,2023-01-04 00:00:00
2023-01-04 04:00:00,1184.55,1185.95,1178.61,1181.84,654,2023-01-04 06:48:00,2023-01-04 04:00:00
2023-01-04 08:00:00,1180.79,1186.55,1174.54,1179.24,1634,2023-01-04 08:00:00,2023-01-04 08:00:00
2023-01-04 12:00:00,1179.49,1185.94,1172.0,1183.48,1086,2023-01-04 14:48:00,2023-01-04 14:48:00
2023-01-04 16:00:00,1183.49,1198.59,1179.36,1181.4,1743,2023-01-04 16:48:00,2023-01-04 16:48:00
2023-01-04 20:00:00,1182.06,1184.59,1175.09,1184.29,516,2023-01-04 20:00:00,2023-01-04 22:00:00
2023-01-05 00:00:00,1184.27,1191.94,1172.36,1180.96,4119,2023-01-05 00:00:00,2023-01-05 00:00:00
2023-01-05 04:00:00,1181.04,1182.93,1176.41,1179.75,416,2023-01-05 06:48:00,2023-01-05 04:48:00
2023-01-05 08:00:00,1179.6,1182.88,1172.36,1182.58,1046,2023-01-05 08:48:00,2023-01-05 10:48:00
2023-01-05 12:00:00,1182.59,1188.33,1177.53,1187.25,1307,2023-01-05 14:00:00,2023-01-05 14:48:00
2023-01-05 16:00:00,1186.99,1190.54,1183.76,1189.92,581,2023-01-05 16:48:00,2023-01-05 18:48:00
2023-01-05 20:00:00,1189.94,1191.94,1186.31,1188.33,295,2023-01-05 22:48:00,2023-01-05 20:48:00
2023-01-06 00:00:00,1188.58,1198.7,1175.91,1188.54,5445,2023-01-06 00:00:00,2023-01-06 00:00:00
2023-01-06 04:00:00,1187.38,1188.28,1183.91,1185.69,198,2023-01-06 06:00:00,2023-01-06 04:00:00
2023-01-06 08:00:00,1185.57,1186.68,1176.71,1183.19,1591,2023-01-06 10:48:00,2023-01-06 08:00:00
2023-01-06 12:00:00,1183.19,1193.13,1175.91,1191.3,2039,2023-01-06 12:48:00,2023-01-06 14:48:00
2023-01-06 16:00:00,1191.13,1198.7,1187.35,1195.52,817,2023-01-06 16:48:00,2023-01-06 18:48:00
2023-01-06 20:00:00,1196.32,1197.26,1188.19,1191.77,531,2023-01-06 20:48:00,2023-01-06 20:00:00
2023-01-07 00:00:00,1191.77,1192.88,1185.0,1188.93,2409,2023-01-07 00:00:00,2023-01-07 00:00:00
2023-01-07 04:00:00,1188.92,1190.09,1185.17,1189.15,666,2023-01-07 06:00:00,2023-01-07 06:48:00
2023-01-07 08:00:00,1189.61,1189.87,1185.88,1186.62,364,2023-01-07 10:48:00,2023-01-07 08:00:00
2023-01-07 12:00:00,1186.62,1188.59,1185.0,1188.23,670,2023-01-07 12:00:00,2023-01-07 14:48:00
2023-01-07 16:00:00,1188.23,1189.18,1185.05,1188.8,168,2023-01-07 16:48:00,2023-01-07 18:48:00
2023-01-07 20:00:00,1188.8,1189.84,1185.4,1186.42,372,2023-01-07 22:00:00,2023-01-07 20:48:00
2023-01-08 00:00:00,1186.43,1213.92,1180.0,1184.99,4132,2023-01-08 00:00:00,2023-01-08 00:00:00
2023-01-08 04:00:00,1184.99,1186.43,1184.98,1185.8,126,2023-01-08 04:00:00,2023-01-08 06:48:00
2023-01-08 08:00:00,1185.79,1188.23,1184.55,1184.84,359,2023-01-08 10:48:00,2023-01-08 08:48:00
2023-01-08 12:00:00,1184.71,1196.5,1183.2,1195.77,973,2023-01-08 12:48:00,2023-01-08 14:48:00
2023-01-08 16:00:00,1195.77,1200.0,1184.66,1187.37,458,2023-01-08 16:00:00,2023-01-08 16:00:00
2023-01-08 20:00:00,1187.17,1213.92,1186.78,1208.89,1375,2023-01-08 20:00:00,2023-01-08 22:48:00
2023-01-09 00:00:00,1209.52,1251.0,1205.26,1227.51,13969,2023-01-09 00:00:00,2023-01-09 00:00:00
2023-01-09 04:00:00,1227.62,1230.13,1222.38,1227.37,1033,2023-01-09 06:48:00,2023-01-09 04:00:00
2023-01-09 08:00:00,1227.57,1242.71,1222.39,1233.9,4363,2023-01-09 08:00:00,2023-01-09 10:00:00
2023-01-09 12:00:00,1233.91,1247.63,1227.24,1242.91,1736,2023-01-09 14:00:00,2023-01-09 14:48:00
2023-01-09 16:00:00,1242.91,1251.0,1237.62,1237.63,2487,2023-01-09 18:48:00,2023-01-09 16:48:00
2023-01-09 20:00:00,1237.62,1238.58,1225.04,1230.04,1093,2023-01-09 22:48:00,2023-01-09 20:00:00
2023-01-10 00:00:00,1230.04,1254.96,1227.75,1233.58,8516,2023-01-10 00:00:00,2023-01-10 00:00:00
2023-01-10 04:00:00,1234.18,1237.48,1232.01,1232.59,306,2023-01-10 06:48:00,2023-01-10 04:48:00
2023-01-10 08:00:00,1232.03,1242.6,1230.6,1238.08,2074,2023-01-10 08:00:00,2023-01-10 10:00:00
2023-01-10 12:00:00,1238.08,1247.24,1233.74,1243.02,1622,2023-01-10 14:00:00,2023-01-10 14:48:00
2023-01-10 16:00:00,1243.02,1251.33,1237.52,1247.14,2620,2023-01-10 16:48:00,2023-01-10 18:48:00
2023-01-10 20:00:00,1247.61,1254.96,1242.1,1243.97,1253,2023-01-10 22:48:00,2023-01-10 20:00:00
2023-01-11 00:00:00,1243.93,1297.9,1226.72,1239.63,9672,2023-01-11 00:00:00,2023-01-11 00:00:00
2023-01-11 04:00:00,1239.62,1242.84,1235.21,1242.84,401,2023-01-11 06:00:00,2023-01-11 06:48:00
2023-01-11 08:00:00,1242.89,1245.4,1239.39,1243.77,902,2023-01-11 08:00:00,2023-01-11 10:00:00
2023-01-11 12:00:00,1243.76,1243.76,1226.72,1229.64,1281,2023-01-11 14:48:00,2023-01-11 12:00:00
2023-01-11 16:00:00,1229.56,1250.0,1228.64,1246.88,2392,2023-01-11 16:00:00,2023-01-11 18:48:00
2023-01-11 20:00:00,1247.15,1297.9,1245.56,1290.07,3346,2023-01-11 20:48:00,2023-01-11 22:48:00
2023-01-12 00:00:00,1290.63,1324.33,1272.17,1300.73,16730,2023-01-12 00:00:00,2023-01-12 00:00:00
2023-01-12 04:00:00,1301.06,1303.68,1294.65,1298.68,993,2023-01-12 04:48:00,2023-01-12 04:48:00
2023-01-12 08:00:00,1298.2,1303.73,1296.27,1298.02,1238,2023-01-12 10:48:00,2023-01-12 08:48:00
2023-01-12 12:00:00,1298.23,1302.0,1272.17,1282.3,5357,2023-01-12 14:00:00,2023-01-12 12:48:00
2023-01-12 16:00:00,1282.3,1324.0,1278.98,1313.89,4951,2023-01-12 16:48:00,2023-01-12 18:48:00
2023-01-12 20:00:00,1313.89,1324.33,1304.0,1304.13,2145,2023-01-12 22:48:00,2023-01-12 20:48:00
2023-01-13 00:00:00,1304.23,1351.54,1292.46,1304.57,10106,2023-01-13 00:00:00,2023-01-13 00:00:00
2023-01-13 04:00:00,1304.43,1304.92,1296.66,1298.47,956,2023-01-13 06:48:00,2023-01-13 04:00:00
2023-01-13 08:00:00,1298.27,1309.1,1295.27,1303.89,2145,2023-01-13 10:00:00,2023-01-13 10:48:00
2023-01-13 12:00:00,1304.15,1316.58,1297.64,1313.89,1925,2023-01-13 12:00:00,2023-01-13 14:48:00
2023-01-13 16:00:00,1314.06,1316.59,1301.67,1311.9,1270,2023-01-13 16:00:00,2023-01-13 16:48:00
2023-01-13 20:00:00,1312.5,1351.54,1310.06,1339.57,2863,2023-01-13 20:00:00,2023-01-13 22:00:00
2023-01-14 00:00:00,1339.97,1473.12,1338.6,1434.67,13901,2023-01-14 00:00:00,2023-01-14 00:00:00
2023-01-14 04:00:00,1434.68,1437.97,1423.03,1433.12,1323,2023-01-14 04:48:00,2023-01-14 06:48:00
2023-01-14 08:00:00,1433.13,1444.07,1388.05,1411.97,4064,2023-01-14 10:00:00,2023-01-14 08:00:00
2023-01-14 12:00:00,1412.01,1426.84,1392.55,1407.05,1340,2023-01-14 14:00:00,2023-01-14 12:00:00
2023-01-14 16:00:00,1406.75,1417.87,1405.41,1411.08,620,2023-01-14 16:00:00,2023-01-14 18:48:00
2023-01-14 20:00:00,1410.61,1437.5,1408.93,1430.05,1525,2023-01-14 20:00:00,2023-01-14 22:00:00
2023-01-15 00:00:00,1430.25,1443.6,1397.83,1405.84,6447,2023-01-15 00:00:00,2023-01-15 00:00:00
2023-01-15 04:00:00,1406.37,1410.22,1403.51,1408.61,322,2023-01-15 06:48:00,2023-01-15 04:48:00
2023-01-15 08:00:00,1408.61,1413.11,1400.03,1412.37,355,2023-01-15 08:00:00,2023-01-15 10:48:00
2023-01-15 12:00:00,1412.36,1436.32,1410.1,1433.97,2705,2023-01-15 12:00:00,2023-01-15 14:48:00
2023-01-15 16:00:00,1434.25,1443.6,1413.46,1428.36,639,2023-01-15 18:00:00,2023-01-15 16:48:00
2023-01-15 20:00:00,1428.32,1439.9,1422.86,1434.26,1179,2023-01-15 22:00:00,2023-01-15 22:00:00
2023-01-16 00:00:00,1434.31,1483.79,1405.13,1444.48,10622,2023-01-16 00:00:00,2023-01-16 00:00:00
2023-01-16 04:00:00,1444.81,1453.19,1442.57,1445.74,944,2023-01-16 06:48:00,2023-01-16 06:00:00
2023-01-16 08:00:00,1445.89,1446.44,1407.7,1425.0,2464,2023-01-16 08:00:00,2023-01-16 08:00:00
2023-01-16 12:00:00,1425.01,1435.81,1405.13,1430.98,1661,2023-01-16 14:48:00,2023-01-16 14:48:00
2023-01-16 16:00:00,1430.99,1483.79,1428.47,1470.78,2709,2023-01-16 16:00:00,2023-01-16 18:48:00
2023-01-16 20:00:00,1470.75,1476.41,1452.92,1455.64,1381,2023-01-16 22:48:00,2023-01-16 20:00:00
2023-01-17 00:00:00,1455.61,1480.4,1424.82,1443.95,12131,2023-01-17 00:00:00,2023-01-17 00:00:00
2023-01-17 04:00:00,1444.08,1455.66,1440.69,1443.61,479,2023-01-17 06:48:00,2023-01-17 04:00:00
2023-01-17 08:00:00,1443.6,1450.99,1440.94,1448.3,1125,2023-01-17 10:00:00,2023-01-17 08:48:00
2023-01-17 12:00:00,1448.18,1479.26,1441.16,1454.23,4342,2023-01-17 14:00:00,2023-01-17 14:00:00
2023-01-17 16:00:00,1454.49,1480.4,1450.06,1471.9,1109,2023-01-17 16:00:00,2023-01-17 18:00:00
2023-01-17 20:00:00,1472.41,1475.67,1450.08,1450.93,3624,2023-01-17 22:48:00,2023-01-17 20:00:00
2023-01-18 00:00:00,1451.32,1479.87,1387.73,1467.83,16795,2023-01-18 00:00:00,2023-01-18 00:00:00
2023-01-18 04:00:00,1468.5,1473.53,1459.31,1461.95,794,2023-01-18 06:48:00,2023-01-18 04:48:00
2023-01-18 08:00:00,1462.27,1462.32,1448.28,1457.04,1260,2023-01-18 10:00:00,2023-01-18 08:00:00
2023-01-18 12:00:00,1457.04,1479.87,1415.76,1429.99,4564,2023-01-18 14:48:00,2023-01-18 14:00:00
2023-01-18 16:00:00,1429.63,1450.72,1387.73,1428.04,6758,2023-01-18 16:00:00,2023-01-18 16:48:00
2023-01-18 20:00:00,1428.0,1430.18,1397.15,1399.5,2220,2023-01-18 22:48:00,2023-01-18 20:00:00
2023-01-19 00:00:00,1399.19,1443.89,1398.31,1410.83,9981,2023-01-19 00:00:00,2023-01-19 00:00:00
2023-01-19 04:00:00,1411.4,1418.53,1411.4,1413.44,435,2023-01-19 04:00:00,2023-01-19 06:48:00
2023-01-19 08:00:00,1413.86,1415.97,1400.85,1403.56,2555,2023-01-19 10:48:00,2023-01-19 08:00:00
2023-01-19 12:00:00,1403.61,1429.91,1400.59,1420.99,2971,2023-01-19 12:48:00,2023-01-19 14:48:00
2023-01-19 16:00:00,1420.83,1434.8,1409.1,1433.58,1978,2023-01-19 16:48:00,2023-01-19 18:48:00
2023-01-19 20:00:00,1434.8,1443.89,1425.31,1431.92,1051,2023-01-19 22:00:00,2023-01-19 20:00:00
2023-01-20 00:00:00,1431.45,1535.0,1423.57,1433.73,9976,2023-01-20 00:00:00,2023-01-20 00:00:00
2023-01-20 04:00:00,1434.45,1436.93,1423.57,1430.24,892,2023-01-20 06:48:00,2023-01-20 04:00:00
2023-01-20 08:00:00,1430.27,1435.0,1425.02,1431.28,1032,2023-01-20 08:00:00,2023-01-20 08:48:00
2023-01-20 12:00:00,1431.28,1449.72,1431.16,1444.27,960,2023-01-20 12:00:00,2023-01-20 14:00:00
2023-01-20 16:00:00,1444.24,1474.8,1441.42,1474.72,1611,2023-01-20 16:00:00,2023-01-20 18:48:00
2023-01-20 20:00:00,1474.72,1535.0,1474.72,1527.72,4555,2023-01-20 20:00:00,2023-01-20 22:00:00
2023-01-21 00:00:00,1527.83,1547.71,1490.0,1518.12,11987,2023-01-21 00:00:00,2023-01-21 00:00:00
2023-01-21 04:00:00,1518.01,1523.12,1515.01,1521.39,351,2023-01-21 06:00:00,2023-01-21 06:48:00
2023-01-21 08:00:00,1521.39,1547.71,1490.0,1517.14,4236,2023-01-21 10:00:00,2023-01-21 10:00:00
2023-01-21 12:00:00,1517.61,1535.73,1515.85,1517.91,2114,2023-01-21 14:48:00,2023-01-21 14:48:00
2023-01-21 16:00:00,1518.55,1537.3,1518.07,1533.29,1649,2023-01-21 16:00:00,2023-01-21 18:48:00
2023-01-21 20:00:00,1532.9,1536.61,1495.02,1497.92,1732,2023-01-21 22:48:00,2023-01-21 20:00:00
2023-01-22 00:00:00,1498.47,1531.25,1477.52,1494.42,9478,2023-01-22 00:00:00,2023-01-22 00:00:00
2023-01-22 04:00:00,1494.89,1503.53,1493.92,1500.1,670,2023-01-22 04:00:00,2023-01-22 06:00:00
2023-01-22 08:00:00,1500.22,1503.76,1492.9,1497.17,575,2023-01-22 10:00:00,2023-01-22 08:48:00
2023-01-22 12:00:00,1497.28,1519.85,1490.27,1506.43,1541,2023-01-22 14:48:00,2023-01-22 14:48:00
2023-01-22 16:00:00,1506.5,1531.25,1501.69,1505.85,2962,2023-01-22 16:00:00,2023-01-22 16:48:00
2023-01-22 20:00:00,1506.14,1508.15,1480.63,1498.68,2364,2023-01-22 20:48:00,2023-01-22 20:00:00
2023-01-23 00:00:00,1498.68,1515.93,1459.69,1496.66,9691,2023-01-23 00:00:00,2023-01-23 00:00:00
2023-01-23 04:00:00,1496.05,1502.97,1495.7,1497.31,278,2023-01-23 04:00:00,2023-01-23 06:00:00
2023-01-23 08:00:00,1497.11,1503.09,1495.66,1503.0,2286,2023-01-23 08:48:00,2023-01-23 10:00:00
2023-01-23 12:00:00,1503.09,1515.93,1459.69,1492.5,3033,2023-01-23 14:00:00,2023-01-23 14:00:00
2023-01-23 16:00:00,1492.76,1510.0,1484.51,1492.01,2445,2023-01-23 18:48:00,2023-01-23 18:00:00
2023-01-23 20:00:00,1491.55,1505.37,1490.8,1496.51,563,2023-01-23 20:00:00,2023-01-23 20:48:00
2023-01-24 00:00:00,1496.59,1509.23,1410.0,1507.63,7984,2023-01-24 00:00:00,2023-01-24 00:00:00
2023-01-24 04:00:00,1507.99,1509.23,1500.45,1502.68,407,2023-01-24 06:48:00,2023-01-24 04:00:00
2023-01-24 08:00:00,1502.53,1506.75,1487.3,1495.95,831,2023-01-24 08:48:00,2023-01-24 08:00:00
2023-01-24 12:00:00,1496.19,1502.29,1475.0,1490.32,1922,2023-01-24 14:00:00,2023-01-24 12:48:00
2023-01-24 16:00:00,1490.47,1493.32,1478.9,1491.14,871,2023-01-24 16:48:00,2023-01-24 18:48:00
2023-01-24 20:00:00,1490.91,1492.75,1410.0,1428.6,3058,2023-01-24 22:00:00,2023-01-24 20:00:00
2023-01-25 00:00:00,1428.79,1503.36,1391.19,1419.17,15826,2023-01-25 00:00:00,2023-01-25 00:00:00
2023-01-25 04:00:00,1419.09,1430.05,1418.62,1428.71,1192,2023-01-25 04:48:00,2023-01-25 06:48:00
2023-01-25 08:00:00,1428.7,1430.72,1417.05,1422.91,1201,2023-01-25 08:48:00,2023-01-25 08:00:00
2023-01-25 12:00:00,1422.93,1439.96,1400.02,1416.47,3809,2023-01-25 14:48:00,2023-01-25 12:48:00
2023-01-25 16:00:00,1416.44,1432.09,1415.95,1432.01,1323,2023-01-25 16:00:00,2023-01-25 18:48:00
2023-01-25 20:00:00,1432.0,1503.36,1431.9,1475.57,5077,2023-01-25 20:00:00,2023-01-25 22:00:00
2023-01-26 00:00:00,1476.6,1494.99,1452.5,1479.42,7614,2023-01-26 00:00:00,2023-01-26 00:00:00
2023-01-26 04:00:00,1479.88,1485.28,1460.26,1469.88,1900,2023-01-26 06:00:00,2023-01-26 06:00:00
2023-01-26 08:00:00,1470.03,1476.74,1461.4,1471.57,762,2023-01-26 10:00:00,2023-01-26 08:48:00
2023-01-26 12:00:00,1471.54,1486.07,1456.37,1464.18,2501,2023-01-26 14:48:00,2023-01-26 14:00:00
2023-01-26 16:00:00,1463.83,1476.76,1452.5,1472.45,817,2023-01-26 16:00:00,2023-01-26 18:00:00
2023-01-26 20:00:00,1472.2,1478.16,1463.35,1470.25,777,2023-01-26 20:48:00,2023-01-26 20:00:00
2023-01-27 00:00:00,1469.07,1492.03,1424.29,1440.4,8277,2023-01-27 00:00:00,2023-01-27 00:00:00
2023-01-27 04:00:00,1440.41,1460.12,1438.13,1457.72,796,2023-01-27 04:00:00,2023-01-27 04:48:00
2023-01-27 08:00:00,1458.16,1458.31,1445.43,1451.39,774,2023-01-27 10:48:00,2023-01-27 08:00:00
2023-01-27 12:00:00,1451.89,1468.72,1439.07,1456.77,1098,2023-01-27 12:48:00,2023-01-27 14:48:00
2023-01-27 16:00:00,1453.58,1483.56,1453.32,1481.75,1255,2023-01-27 16:00:00,2023-01-27 16:48:00
2023-01-27 20:00:00,1481.71,1492.03,1460.88,1470.71,1253,2023-01-27 22:00:00,2023-01-27 20:00:00
2023-01-28 00:00:00,1470.7,1478.08,1433.82,1472.29,3501,2023-01-28 00:00:00,2023-01-28 00:00:00
2023-01-28 04:00:00,1471.77,1474.44,1460.74,1465.29,674,2023-01-28 06:48:00,2023-01-28 04:48:00
