time,open,high,low,close,tick_volume,low_time,high_time
2023-08-06 12:00:00,22777.0,22778.0,22739.0,22743.0,394,2023-08-06 15:36:00,2023-08-06 12:48:00
2023-08-06 16:00:00,22743.0,22781.0,22709.0,22780.0,834,2023-08-06 18:48:00,2023-08-06 19:36:00
2023-08-06 20:00:00,22780.0,22802.0,22710.0,22763.0,712,2023-08-06 23:12:00,2023-08-06 23:36:00
2023-08-07 00:00:00,22774.0,22831.0,22695.0,22717.0,2698,2023-08-07 03:36:00,2023-08-07 00:00:00
2023-08-07 04:00:00,22717.0,22887.0,22717.0,22859.0,2857,2023-08-07 04:00:00,2023-08-07 05:36:00
2023-08-07 08:00:00,22859.0,22859.0,22759.0,22773.0,3325,2023-08-07 10:48:00,2023-08-07 08:00:00
2023-08-07 12:00:00,22773.0,22849.0,22685.0,22704.0,3251,2023-08-07 15:12:00,2023-08-07 13:36:00
2023-08-07 16:00:00,22704.0,22730.0,22430.0,22599.0,7267,2023-08-07 19:12:00,2023-08-07 16:48:00
2023-08-07 20:00:00,22599.0,22796.0,22549.0,22791.0,3811,2023-08-07 20:24:00,2023-08-07 23:36:00
2023-08-08 00:00:00,22789.0,22865.0,22760.0,22861.0,2376,2023-08-08 00:00:00,2023-08-08 00:24:00
2023-08-08 04:00:00,22861.0,22873.0,22797.0,22858.0,2663,2023-08-08 04:24:00,2023-08-08 07:36:00
2023-08-08 08:00:00,22858.0,22944.0,22830.0,22837.0,4155,2023-08-08 11:36:00,2023-08-08 08:24:00
2023-08-08 12:00:00,22837.0,23274.0,22834.0,23259.0,5601,2023-08-08 12:00:00,2023-08-08 15:36:00
2023-08-08 16:00:00,23259.0,23383.0,23082.0,23332.0,7768,2023-08-08 16:48:00,2023-08-08 19:36:00
2023-08-08 20:00:00,23332.0,23521.0,23275.0,23502.0,5659,2023-08-08 20:00:00,2023-08-08 23:12:00
2023-08-09 00:00:00,23509.0,23702.0,23271.0,23351.0,4395,2023-08-09 01:36:00,2023-08-09 00:00:00
2023-08-09 04:00:00,23351.0,23415.0,23234.0,23306.0,3432,2023-08-09 05:36:00,2023-08-09 04:48:00
2023-08-09 08:00:00,23306.0,23380.0,23183.0,23370.0,3762,2023-08-09 11:12:00,2023-08-09 11:36:00
2023-08-09 12:00:00,23370.0,23612.0,23313.0,23600.0,4620,2023-08-09 13:12:00,2023-08-09 15:36:00
2023-08-09 16:00:00,23600.0,23644.0,23164.0,23166.0,7700,2023-08-09 19:36:00,2023-08-09 16:00:00
2023-08-09 20:00:00,23167.0,23218.0,23052.0,23153.0,4257,2023-08-09 22:48:00,2023-08-09 21:12:00
2023-08-10 00:00:00,23158.0,23276.0,23108.0,23264.0,2341,2023-08-10 00:00:00,2023-08-10 03:12:00
2023-08-10 04:00:00,23264.0,23296.0,23189.0,23202.0,2507,2023-08-10 07:12:00,2023-08-10 04:24:00
2023-08-10 08:00:00,23202.0,23239.0,23059.0,23097.0,3441,2023-08-10 11:12:00,2023-08-10 08:48:00
2023-08-10 12:00:00,23097.0,23138.0,23015.0,23088.0,5257,2023-08-10 15:36:00,2023-08-10 15:36:00
2023-08-10 16:00:00,23089.0,23250.0,23017.0,23100.0,8357,2023-08-10 17:36:00,2023-08-10 16:48:00
2023-08-10 20:00:00,23100.0,23217.0,23083.0,23184.0,4057,2023-08-10 20:00:00,2023-08-10 23:12:00
2023-08-11 00:00:00,23190.0,23228.0,23164.0,23207.0,1846,2023-08-11 00:00:00,2023-08-11 03:36:00
2023-08-11 04:00:00,23207.0,23208.0,23098.0,23143.0,2498,2023-08-11 05:36:00,2023-08-11 04:00:00
2023-08-11 08:00:00,23143.0,23169.0,23084.0,23102.0,3855,2023-08-11 09:12:00,2023-08-11 08:48:00
2023-08-11 12:00:00,23102.0,23170.0,23049.0,23158.0,4375,2023-08-11 14:00:00,2023-08-11 15:36:00
2023-08-11 16:00:00,23158.0,23235.0,22995.0,23090.0,7263,2023-08-11 19:36:00,2023-08-11 17:12:00
2023-08-11 20:00:00,23090.0,23128.0,23056.0,23125.0,2370,2023-08-11 20:00:00,2023-08-11 23:12:00
2023-08-12 00:00:00,23125.0,23167.0,23120.0,23167.0,380,2023-08-12 00:48:00,2023-08-12 03:36:00
2023-08-12 04:00:00,23167.0,23171.0,23105.0,23134.0,500,2023-08-12 06:24:00,2023-08-12 04:00:00
2023-08-12 08:00:00,23134.0,23142.0,23110.0,23122.0,587,2023-08-12 09:36:00,2023-08-12 10:48:00
2023-08-12 12:00:00,23122.0,23156.0,23122.0,23151.0,492,2023-08-12 12:00:00,2023-08-12 15:36:00
2023-08-12 16:00:00,23151.0,23207.0,23137.0,23181.0,546,2023-08-12 16:48:00,2023-08-12 19:12:00
2023-08-12 20:00:00,23181.0,23186.0,23143.0,23154.0,456,2023-08-12 22:48:00,2023-08-12 20:24:00
2023-08-13 00:00:00,23153.0,23175.0,23144.0,23175.0,396,2023-08-13 00:48:00,2023-08-13 03:36:00
2023-08-13 04:00:00,23175.0,23179.0,23126.0,23133.0,458,2023-08-13 07:12:00,2023-08-13 04:48:00
2023-08-13 08:00:00,23133.0,23141.0,23108.0,23134.0,320,2023-08-13 08:00:00,2023-08-13 10:24:00
2023-08-13 12:00:00,23150.0,23154.0,23110.0,23130.0,355,2023-08-13 15:12:00,2023-08-13 12:48:00
2023-08-13 16:00:00,23130.0,23130.0,23084.0,23105.0,504,2023-08-13 19:12:00,2023-08-13 16:00:00
2023-08-13 20:00:00,23105.0,23195.0,23104.0,23128.0,674,2023-08-13 20:00:00,2023-08-13 22:48:00
2023-08-14 00:00:00,23129.0,23141.0,23025.0,23037.0,2376,2023-08-14 01:36:00,2023-08-14 00:00:00
2023-08-14 04:00:00,23037.0,23191.0,22932.0,23163.0,4080,2023-08-14 05:12:00,2023-08-14 07:36:00
2023-08-14 08:00:00,23163.0,23188.0,23116.0,23131.0,3877,2023-08-14 10:24:00,2023-08-14 08:48:00
2023-08-14 12:00:00,23131.0,23186.0,23094.0,23160.0,3727,2023-08-14 13:12:00,2023-08-14 15:36:00
2023-08-14 16:00:00,23160.0,23337.0,23139.0,23313.0,6921,2023-08-14 16:00:00,2023-08-14 18:24:00
2023-08-14 20:00:00,23313.0,23324.0,23014.0,23131.0,4063,2023-08-14 20:48:00,2023-08-14 20:00:00
2023-08-15 00:00:00,23132.0,23202.0,23095.0,23168.0,1998,2023-08-15 00:00:00,2023-08-15 01:12:00
2023-08-15 04:00:00,23168.0,23182.0,23099.0,23115.0,2778,2023-08-15 06:24:00,2023-08-15 04:00:00
2023-08-15 08:00:00,23115.0,23153.0,23037.0,23095.0,4714,2023-08-15 09:12:00,2023-08-15 11:36:00
2023-08-15 12:00:00,23095.0,23136.0,23033.0,23043.0,5303,2023-08-15 14:48:00,2023-08-15 12:00:00
2023-08-15 16:00:00,23043.0,23090.0,22947.0,22966.0,7144,2023-08-15 19:36:00,2023-08-15 18:00:00
2023-08-15 20:00:00,22966.0,23044.0,22844.0,22940.0,4034,2023-08-15 22:00:00,2023-08-15 21:36:00
2023-08-16 00:00:00,22935.0,23005.0,22918.0,22975.0,2119,2023-08-16 00:00:00,2023-08-16 03:36:00
2023-08-16 04:00:00,22976.0,22996.0,22936.0,22936.0,2876,2023-08-16 07:36:00,2023-08-16 04:48:00
2023-08-16 08:00:00,22936.0,22946.0,22804.0,22827.0,4446,2023-08-16 11:12:00,2023-08-16 08:00:00
2023-08-16 12:00:00,22827.0,22900.0,22761.0,22879.0,4446,2023-08-16 12:24:00,2023-08-16 15:36:00
2023-08-16 16:00:00,22879.0,22887.0,22689.0,22791.0,6909,2023-08-16 19:12:00,2023-08-16 16:00:00
2023-08-16 20:00:00,22791.0,22892.0,22622.0,22702.0,5764,2023-08-16 23:36:00,2023-08-16 21:12:00
2023-08-17 00:00:00,22691.0,22720.0,22231.0,22425.0,5068,2023-08-17 03:36:00,2023-08-17 01:12:00
2023-08-17 04:00:00,22425.0,22526.0,22394.0,22474.0,3744,2023-08-17 04:00:00,2023-08-17 06:48:00
2023-08-17 08:00:00,22474.0,22510.0,22374.0,22412.0,3876,2023-08-17 11:36:00,2023-08-17 08:48:00
2023-08-17 12:00:00,22412.0,22457.0,22225.0,22262.0,5949,2023-08-17 15:12:00,2023-08-17 12:24:00
2023-08-17 16:00:00,22262.0,22288.0,21685.0,21842.0,13611,2023-08-17 18:48:00,2023-08-17 18:00:00
2023-08-17 20:00:00,21842.0,21956.0,21548.0,21620.0,5557,2023-08-17 23:36:00,2023-08-17 20:48:00
2023-08-18 00:00:00,21687.0,21705.0,19984.0,20938.0,14750,2023-08-18 00:24:00,2023-08-18 00:00:00
2023-08-18 04:00:00,20938.0,20952.0,20494.0,20576.0,7038,2023-08-18 07:12:00,2023-08-18 04:00:00
2023-08-18 08:00:00,20576.0,20882.0,20574.0,20878.0,6392,2023-08-18 08:00:00,2023-08-18 09:36:00
2023-08-18 12:00:00,20878.0,20909.0,20682.0,20685.0,5693,2023-08-18 15:36:00,2023-08-18 12:00:00
2023-08-18 16:00:00,20685.0,20693.0,20192.0,20291.0,10769,2023-08-18 19:36:00,2023-08-18 16:00:00
2023-08-18 20:00:00,20291.0,20605.0,20063.0,20482.0,9046,2023-08-18 20:00:00,2023-08-18 21:36:00
2023-08-19 00:00:00,20443.0,20514.0,20403.0,20473.0,1493,2023-08-19 02:24:00,2023-08-19 03:36:00
2023-08-19 04:00:00,20473.0,20474.0,20341.0,20393.0,2008,2023-08-19 07:12:00,2023-08-19 04:00:00
2023-08-19 08:00:00,20393.0,20400.0,20252.0,20354.0,2679,2023-08-19 10:00:00,2023-08-19 11:12:00
2023-08-19 16:00:00,20400.0,20638.0,20386.0,20619.0,2685,2023-08-19 18:00:00,2023-08-19 19:36:00
2023-08-19 20:00:00,20619.0,20619.0,20444.0,20466.0,2514,2023-08-19 20:48:00,2023-08-19 20:00:00
2023-08-20 00:00:00,20471.0,20583.0,20466.0,20577.0,1094,2023-08-20 00:00:00,2023-08-20 03:36:00
2023-08-20 04:00:00,20577.0,20599.0,20463.0,20521.0,1184,2023-08-20 04:24:00,2023-08-20 04:00:00
2023-08-20 08:00:00,20521.0,20551.0,20465.0,20497.0,757,2023-08-20 09:12:00,2023-08-20 08:24:00
2023-08-20 12:00:00,20534.0,20584.0,20520.0,20575.0,996,2023-08-20 13:12:00,2023-08-20 15:36:00
2023-08-20 16:00:00,20575.0,20600.0,20417.0,20478.0,2197,2023-08-20 18:00:00,2023-08-20 16:00:00
2023-08-20 20:00:00,20478.0,20622.0,20461.0,20566.0,1710,2023-08-20 20:00:00,2023-08-20 23:36:00
2023-08-21 00:00:00,20580.0,20580.0,20470.0,20490.0,2676,2023-08-21 03:12:00,2023-08-21 00:00:00
2023-08-21 04:00:00,20490.0,20526.0,20423.0,20440.0,3088,2023-08-21 07:36:00,2023-08-21 04:48:00
2023-08-21 08:00:00,20440.0,20539.0,20380.0,20461.0,4100,2023-08-21 10:24:00,2023-08-21 08:24:00
2023-08-21 12:00:00,20461.0,20476.0,20300.0,20367.0,4951,2023-08-21 12:48:00,2023-08-21 12:00:00
2023-08-21 16:00:00,20367.0,20551.0,20266.0,20375.0,7624,2023-08-21 18:24:00,2023-08-21 16:48:00
2023-08-21 20:00:00,20375.0,20485.0,20366.0,20449.0,3314,2023-08-21 20:00:00,2023-08-21 22:24:00
2023-08-22 00:00:00,20452.0,20553.0,20413.0,20432.0,2443,2023-08-22 00:00:00,2023-08-22 00:24:00
2023-08-22 04:00:00,20432.0,20434.0,20340.0,20350.0,2515,2023-08-22 07:36:00,2023-08-22 04:00:00
2023-08-22 08:00:00,20350.0,20396.0,20331.0,20367.0,3316,2023-08-22 08:24:00,2023-08-22 11:12:00
2023-08-22 12:00:00,20367.0,20450.0,20338.0,20414.0,3537,2023-08-22 12:48:00,2023-08-22 15:36:00
2023-08-22 16:00:00,20414.0,20456.0,20239.0,20408.0,7623,2023-08-22 19:12:00,2023-08-22 16:24:00
2023-08-22 20:00:00,20408.0,20419.0,20171.0,20289.0,5857,2023-08-22 20:24:00,2023-08-22 20:00:00
2023-08-23 00:00:00,20299.0,20534.0,19884.0,20423.0,6501,2023-08-23 00:24:00,2023-08-23 03:12:00
2023-08-23 04:00:00,20423.0,20445.0,20348.0,20403.0,2801,2023-08-23 06:48:00,2023-08-23 04:48:00
2023-08-23 08:00:00,20403.0,20542.0,20355.0,20509.0,5455,2023-08-23 08:24:00,2023-08-23 11:36:00
2023-08-23 12:00:00,20509.0,20586.0,20432.0,20434.0,5351,2023-08-23 15:36:00,2023-08-23 13:36:00
2023-08-23 16:00:00,20434.0,20794.0,20386.0,20725.0,10106,2023-08-23 16:24:00,2023-08-23 19:36:00
2023-08-23 20:00:00,20725.0,21049.0,20706.0,20876.0,7189,2023-08-23 20:00:00,2023-08-23 22:24:00
2023-08-24 00:00:00,20868.0,20908.0,20590.0,20825.0,4381,2023-08-24 00:48:00,2023-08-24 00:00:00
2023-08-24 04:00:00,20825.0,20835.0,20710.0,20782.0,2771,2023-08-24 04:48:00,2023-08-24 04:00:00
2023-08-24 08:00:00,20782.0,20851.0,20718.0,20846.0,3613,2023-08-24 08:48:00,2023-08-24 11:36:00
2023-08-24 12:00:00,20846.0,20909.0,20813.0,20859.0,4833,2023-08-24 12:48:00,2023-08-24 12:00:00
2023-08-24 16:00:00,20859.0,20874.0,20546.0,20660.0,8704,2023-08-24 18:48:00,2023-08-24 16:00:00
2023-08-24 20:00:00,20660.0,20701.0,20479.0,20624.0,4867,2023-08-24 20:24:00,2023-08-24 22:24:00
2023-08-25 00:00:00,20639.0,20783.0,20620.0,20737.0,2849,2023-08-25 00:00:00,2023-08-25 02:48:00
2023-08-25 04:00:00,20737.0,20790.0,20677.0,20694.0,3243,2023-08-25 06:24:00,2023-08-25 05:12:00
2023-08-25 08:00:00,20694.0,20728.0,20621.0,20708.0,3838,2023-08-25 10:48:00,2023-08-25 11:12:00
2023-08-25 12:00:00,20708.0,20724.0,20648.0,20666.0,3264,2023-08-25 14:00:00,2023-08-25 12:24:00
2023-08-25 16:00:00,20666.0,20791.0,20503.0,20581.0,12030,2023-08-25 17:36:00,2023-08-25 16:24:00
2023-08-25 20:00:00,20581.0,20688.0,20503.0,20686.0,4220,2023-08-25 20:24:00,2023-08-25 21:36:00
2023-08-26 00:00:00,20697.0,20717.0,20670.0,20681.0,628,2023-08-26 01:36:00,2023-08-26 03:12:00
2023-08-26 04:00:00,20681.0,20739.0,20676.0,20705.0,853,2023-08-26 04:00:00,2023-08-26 05:12:00
2023-08-26 08:00:00,20705.0,20710.0,20650.0,20678.0,651,2023-08-26 11:12:00,2023-08-26 10:00:00
2023-08-26 12:00:00,20678.0,20686.0,20636.0,20665.0,594,2023-08-26 15:36:00,2023-08-26 14:24:00
2023-08-26 16:00:00,20665.0,20712.0,20653.0,20683.0,702,2023-08-26 16:24:00,2023-08-26 18:00:00
2023-08-26 20:00:00,20683.0,20692.0,20659.0,20686.0,529,2023-08-26 20:24:00,2023-08-26 23:12:00
2023-08-27 00:00:00,20682.0,20697.0,20657.0,20661.0,541,2023-08-27 02:00:00,2023-08-27 00:48:00
2023-08-27 04:00:00,20661.0,20691.0,20638.0,20691.0,602,2023-08-27 04:24:00,2023-08-27 07:36:00
2023-08-27 08:00:00,20691.0,20704.0,20686.0,20696.0,313,2023-08-27 09:36:00,2023-08-27 10:24:00
2023-08-27 12:00:00,20720.0,20736.0,20697.0,20718.0,377,2023-08-27 14:24:00,2023-08-27 13:36:00
2023-08-27 16:00:00,20718.0,20806.0,20717.0,20792.0,1254,2023-08-27 16:24:00,2023-08-27 17:36:00
2023-08-27 20:00:00,20792.0,20802.0,20693.0,20700.0,1247,2023-08-27 20:48:00,2023-08-27 20:00:00
2023-08-28 00:00:00,20702.0,20726.0,20600.0,20635.0,2388,2023-08-28 03:36:00,2023-08-28 00:24:00
2023-08-28 04:00:00,20635.0,20655.0,20603.0,20627.0,2503,2023-08-28 04:00:00,2023-08-28 04:24:00
2023-08-28 08:00:00,20627.0,20630.0,20490.0,20619.0,3456,2023-08-28 08:24:00,2023-08-28 11:36:00
2023-08-28 12:00:00,20619.0,20817.0,20538.0,20719.0,4424,2023-08-28 12:00:00,2023-08-28 15:12:00
2023-08-28 16:00:00,20719.0,20769.0,20665.0,20727.0,4773,2023-08-28 18:48:00,2023-08-28 18:24:00
2023-08-28 20:00:00,20727.0,20765.0,20537.0,20589.0,3604,2023-08-28 22:24:00,2023-08-28 20:00:00
2023-08-29 00:00:00,20596.0,20715.0,20562.0,20687.0,2726,2023-08-29 00:48:00,2023-08-29 02:00:00
2023-08-29 04:00:00,20687.0,20733.0,20601.0,20610.0,2511,2023-08-29 06:00:00,2023-08-29 04:00:00
2023-08-29 08:00:00,20610.0,20634.0,20547.0,20552.0,3713,2023-08-29 11:36:00,2023-08-29 08:00:00
2023-08-29 12:00:00,20552.0,20680.0,20538.0,20680.0,4180,2023-08-29 13:36:00,2023-08-29 15:36:00
2023-08-29 16:00:00,20681.0,22278.0,20653.0,22168.0,19270,2023-08-29 16:48:00,2023-08-29 19:12:00
2023-08-29 20:00:00,22170.0,22237.0,21779.0,21800.0,9326,2023-08-29 23:36:00,2023-08-29 20:00:00
2023-08-30 00:00:00,21788.0,21956.0,21750.0,21831.0,4713,2023-08-30 01:12:00,2023-08-30 02:48:00
2023-08-30 04:00:00,21831.0,21848.0,21585.0,21714.0,4843,2023-08-30 06:24:00,2023-08-30 04:00:00
2023-08-30 08:00:00,21714.0,21743.0,21642.0,21714.0,4244,2023-08-30 09:36:00,2023-08-30 08:24:00
2023-08-30 12:00:00,21714.0,21716.0,21457.0,21492.0,6089,2023-08-30 15:36:00,2023-08-30 12:00:00
2023-08-30 16:00:00,21492.0,21586.0,21225.0,21330.0,10465,2023-08-30 18:00:00,2023-08-30 16:00:00
2023-08-30 20:00:00,21330.0,21433.0,21294.0,21402.0,3634,2023-08-30 20:00:00,2023-08-30 22:00:00
2023-08-31 00:00:00,21404.0,21476.0,21359.0,21375.0,2566,2023-08-31 03:36:00,2023-08-31 00:00:00
2023-08-31 04:00:00,21375.0,21422.0,21338.0,21395.0,2350,2023-08-31 04:48:00,2023-08-31 07:36:00
2023-08-31 08:00:00,21395.0,21453.0,21378.0,21429.0,3669,2023-08-31 08:00:00,2023-08-31 09:36:00
2023-08-31 12:00:00,21429.0,21730.0,21330.0,21414.0,7125,2023-08-31 14:48:00,2023-08-31 14:24:00
2023-08-31 16:00:00,21414.0,21455.0,20684.0,20692.0,12726,2023-08-31 19:36:00,2023-08-31 17:36:00
2023-08-31 20:00:00,20694.0,20806.0,20431.0,20476.0,8771,2023-08-31 22:00:00,2023-08-31 20:24:00
2023-09-01 00:00:00,20490.0,20562.0,20222.0,20544.0,4728,2023-09-01 00:00:00,2023-09-01 03:36:00
2023-09-01 04:00:00,20544.0,20579.0,20466.0,20527.0,2742,2023-09-01 04:24:00,2023-09-01 07:12:00
2023-09-01 08:00:00,20527.0,20552.0,20443.0,20465.0,3453,2023-09-01 10:24:00,2023-09-01 09:12:00
2023-09-01 12:00:00,20465.0,20598.0,20448.0,20499.0,5432,2023-09-01 15:36:00,2023-09-01 15:12:00
2023-09-01 16:00:00,20499.0,20593.0,20239.0,20447.0,11767,2023-09-01 18:00:00,2023-09-01 19:12:00
2023-09-01 20:00:00,20446.0,20557.0,20075.0,20432.0,9067,2023-09-01 20:24:00,2023-09-01 23:12:00
2023-09-02 00:00:00,20465.0,20490.0,20452.0,20457.0,436,2023-09-02 03:36:00,2023-09-02 02:48:00
2023-09-02 04:00:00,20457.0,20474.0,20414.0,20444.0,990,2023-09-02 05:36:00,2023-09-02 04:00:00
2023-09-02 08:00:00,20444.0,20502.0,20444.0,20459.0,960,2023-09-02 08:00:00,2023-09-02 08:24:00
2023-09-02 12:00:00,20459.0,20520.0,20456.0,20486.0,1010,2023-09-02 12:00:00,2023-09-02 14:00:00
2023-09-02 16:00:00,20486.0,20623.0,20468.0,20529.0,1837,2023-09-02 16:00:00,2023-09-02 18:24:00
2023-09-02 20:00:00,20529.0,20539.0,20452.0,20517.0,1316,2023-09-02 21:12:00,2023-09-02 20:00:00
2023-09-03 00:00:00,20514.0,20566.0,20507.0,20539.0,834,2023-09-03 03:12:00,2023-09-03 02:00:00
2023-09-03 04:00:00,20539.0,20568.0,20526.0,20546.0,667,2023-09-03 06:24:00,2023-09-03 04:00:00
2023-09-03 08:00:00,20546.0,20611.0,20546.0,20610.0,622,2023-09-03 08:00:00,2023-09-03 10:24:00
2023-09-03 12:00:00,20575.0,20711.0,20558.0,20570.0,1257,2023-09-03 15:36:00,2023-09-03 15:36:00
2023-09-03 16:00:00,20570.0,20608.0,20493.0,20528.0,2101,2023-09-03 19:36:00,2023-09-03 16:24:00
2023-09-03 20:00:00,20528.0,20728.0,20519.0,20662.0,2436,2023-09-03 20:24:00,2023-09-03 23:36:00
2023-09-04 00:00:00,20670.0,20672.0,20532.0,20545.0,2365,2023-09-04 03:36:00,2023-09-04 00:00:00
2023-09-04 04:00:00,20545.0,20687.0,20521.0,20584.0,2747,2023-09-04 04:24:00,2023-09-04 06:00:00
2023-09-04 08:00:00,20584.0,20592.0,20528.0,20537.0,2668,2023-09-04 10:48:00,2023-09-04 08:00:00
2023-09-04 12:00:00,20537.0,20548.0,20429.0,20452.0,3341,2023-09-04 15:36:00,2023-09-04 12:00:00
2023-09-04 16:00:00,20452.0,20546.0,20357.0,20451.0,4829,2023-09-04 18:00:00,2023-09-04 18:24:00
2023-09-04 20:00:00,20451.0,20509.0,20349.0,20430.0,2662,2023-09-04 23:36:00,2023-09-04 21:36:00
2023-09-05 00:00:00,20431.0,20451.0,20266.0,20371.0,3612,2023-09-05 00:48:00,2023-09-05 02:24:00
2023-09-05 04:00:00,20371.0,20411.0,20235.0,20321.0,3204,2023-09-05 06:00:00,2023-09-05 04:24:00
2023-09-05 08:00:00,20321.0,20522.0,20312.0,20472.0,4593,2023-09-05 08:00:00,2023-09-05 10:48:00
2023-09-05 12:00:00,20472.0,20520.0,20449.0,20501.0,4744,2023-09-05 12:24:00,2023-09-05 15:36:00
2023-09-05 16:00:00,20501.0,20587.0,20374.0,20441.0,7948,2023-09-05 17:12:00,2023-09-05 18:00:00
2023-09-05 20:00:00,20441.0,20478.0,20403.0,20430.0,2796,2023-09-05 23:36:00,2023-09-05 22:00:00
2023-09-06 00:00:00,20435.0,20525.0,20428.0,20519.0,1778,2023-09-06 00:24:00,2023-09-06 03:12:00
2023-09-06 04:00:00,20519.0,20543.0,20451.0,20452.0,2403,2023-09-06 07:36:00,2023-09-06 06:00:00
2023-09-06 08:00:00,20452.0,20488.0,20418.0,20468.0,3825,2023-09-06 08:48:00,2023-09-06 10:00:00
2023-09-06 12:00:00,20468.0,20502.0,20433.0,20447.0,3616,2023-09-06 15:36:00,2023-09-06 12:48:00
2023-09-06 16:00:00,20447.0,20567.0,20399.0,20441.0,7992,2023-09-06 19:12:00,2023-09-06 16:48:00
2023-09-06 20:00:00,20441.0,20783.0,20269.0,20499.0,7463,2023-09-06 20:00:00,2023-09-06 20:48:00
2023-09-07 00:00:00,20498.0,20599.0,20494.0,20581.0,2145,2023-09-07 00:00:00,2023-09-07 02:00:00
2023-09-07 04:00:00,20581.0,20640.0,20553.0,20624.0,2359,2023-09-07 05:12:00,2023-09-07 07:12:00
2023-09-07 08:00:00,20624.0,20642.0,20572.0,20601.0,3538,2023-09-07 08:48:00,2023-09-07 11:12:00
2023-09-07 12:00:00,20601.0,20648.0,20537.0,20557.0,3714,2023-09-07 15:36:00,2023-09-07 13:12:00
2023-09-07 16:00:00,20557.0,20787.0,20532.0,20673.0,6197,2023-09-07 16:48:00,2023-09-07 19:36:00
2023-09-07 20:00:00,20672.0,20834.0,20641.0,20833.0,3648,2023-09-07 20:00:00,2023-09-07 23:36:00
2023-09-08 00:00:00,20855.0,21165.0,20819.0,21085.0,6688,2023-09-08 00:00:00,2023-09-08 01:36:00
2023-09-08 04:00:00,21085.0,21109.0,20938.0,21063.0,3121,2023-09-08 05:36:00,2023-09-08 04:00:00
2023-09-08 08:00:00,21063.0,21094.0,20935.0,20954.0,3836,2023-09-08 09:12:00,2023-09-08 08:00:00
2023-09-08 12:00:00,20954.0,20958.0,20530.0,20690.0,6137,2023-09-08 12:48:00,2023-09-08 12:00:00
2023-09-08 16:00:00,20690.0,20744.0,20618.0,20674.0,5404,2023-09-08 19:36:00,2023-09-08 16:24:00
2023-09-08 20:00:00,20674.0,20768.0,20630.0,20758.0,2825,2023-09-08 20:24:00,2023-09-08 22:48:00
2023-09-09 00:00:00,20751.0,20784.0,20726.0,20728.0,381,2023-09-09 03:36:00,2023-09-09 02:00:00
2023-09-09 04:00:00,20728.0,20751.0,20719.0,20733.0,540,2023-09-09 04:48:00,2023-09-09 05:36:00
2023-09-09 08:00:00,20733.0,20760.0,20706.0,20736.0,535,2023-09-09 08:48:00,2023-09-09 11:36:00
2023-09-09 12:00:00,20736.0,20764.0,20719.0,20727.0,505,2023-09-09 14:00:00,2023-09-09 12:24:00
2023-09-09 16:00:00,20727.0,20800.0,20681.0,20765.0,1088,2023-09-09 16:24:00,2023-09-09 19:12:00
2023-09-09 20:00:00,20748.0,20760.0,20725.0,20742.0,462,2023-09-09 21:12:00,2023-09-09 20:48:00
2023-09-10 00:00:00,20737.0,20787.0,20737.0,20743.0,629,2023-09-10 00:00:00,2023-09-10 02:00:00
2023-09-10 04:00:00,20743.0,20747.0,20654.0,20712.0,1087,2023-09-10 07:12:00,2023-09-10 06:24:00
2023-09-10 08:00:00,20712.0,20748.0,20694.0,20731.0,446,2023-09-10 08:00:00,2023-09-10 10:00:00
2023-09-10 12:00:00,20712.0,20719.0,20684.0,20691.0,575,2023-09-10 15:12:00,2023-09-10 12:48:00
2023-09-10 16:00:00,20691.0,20716.0,20581.0,20685.0,1673,2023-09-10 19:36:00,2023-09-10 16:48:00
2023-09-10 20:00:00,20685.0,20737.0,20509.0,20667.0,3172,2023-09-10 22:24:00,2023-09-10 23:12:00
2023-09-11 00:00:00,20663.0,20837.0,20523.0,20580.0,3663,2023-09-11 03:36:00,2023-09-11 01:12:00
2023-09-11 04:00:00,20580.0,20607.0,20513.0,20569.0,2682,2023-09-11 04:48:00,2023-09-11 06:00:00
2023-09-11 08:00:00,20569.0,20679.0,20539.0,20587.0,3648,2023-09-11 11:12:00,2023-09-11 08:48:00
2023-09-11 12:00:00,20588.0,20594.0,20406.0,20506.0,5560,2023-09-11 13:12:00,2023-09-11 12:00:00
2023-09-11 16:00:00,20506.0,20510.0,19896.0,20087.0,11680,2023-09-11 18:00:00,2023-09-11 16:00:00
2023-09-11 20:00:00,20087.0,20136.0,19884.0,20024.0,5754,2023-09-11 22:48:00,2023-09-11 21:36:00
2023-09-12 00:00:00,20031.0,20153.0,20015.0,20129.0,2584,2023-09-12 00:00:00,2023-09-12 03:36:00
2023-09-12 04:00:00,20129.0,20739.0,20077.0,20569.0,7003,2023-09-12 04:24:00,2023-09-12 06:48:00
2023-09-12 08:00:00,20569.0,20715.0,20449.0,20645.0,6058,2023-09-12 08:00:00,2023-09-12 11:12:00
2023-09-12 12:00:00,20645.0,21077.0,20617.0,20931.0,7382,2023-09-12 12:00:00,2023-09-12 13:12:00
2023-09-12 16:00:00,20931.0,21228.0,20860.0,20908.0,10474,2023-09-12 16:24:00,2023-09-12 19:12:00
2023-09-12 20:00:00,20908.0,21010.0,20716.0,20852.0,6477,2023-09-12 20:48:00,2023-09-12 22:00:00
2023-09-13 00:00:00,20844.0,20916.0,20596.0,20727.0,4216,2023-09-13 02:48:00,2023-09-13 00:24:00
2023-09-13 04:00:00,20727.0,20776.0,20669.0,20731.0,3004,2023-09-13 06:48:00,2023-09-13 05:12:00
