time,open,high,low,close,tick_volume,low_time,high_time
2023-06-23 09:00:00,1734.4,1735.0,1729.0,1732.9,329,2023-06-23 09:00:00,2023-06-23 09:00:00
2023-06-23 10:00:00,1733.04,1734.97,1724.35,1726.49,302,2023-06-23 10:00:00,2023-06-23 10:00:00
2023-06-23 11:00:00,1726.5,1727.0,1726.0,1726.5,193,2023-06-23 11:00:00,2023-06-23 11:00:00
2023-06-23 12:00:00,1726.5,1727.5,1715.0,1719.61,216,2023-06-23 12:00:00,2023-06-23 12:00:00
2023-06-23 13:00:00,1719.73,1723.05,1709.15,1720.14,285,2023-06-23 13:00:00,2023-06-23 13:00:00
2023-06-23 14:00:00,1719.5,1732.0,1714.26,1729.0,804,2023-06-23 14:00:00,2023-06-23 14:00:00
2023-06-23 15:00:00,1730.55,1763.63,1728.61,1758.83,1919,2023-06-23 15:00:00,2023-06-23 15:00:00
2023-06-23 16:00:00,1759.5,1777.49,1746.21,1757.77,592,2023-06-23 16:00:00,2023-06-23 16:00:00
2023-06-23 17:00:00,1758.94,1766.01,1754.73,1765.17,306,2023-06-23 17:00:00,2023-06-23 17:00:00
2023-06-23 18:00:00,1765.11,1765.17,1746.73,1753.2,114,2023-06-23 18:00:00,2023-06-23 18:00:00
2023-06-23 19:00:00,1753.21,1755.2,1731.49,1744.02,336,2023-06-23 19:00:00,2023-06-23 19:00:00
2023-06-23 20:00:00,1744.87,1751.47,1741.94,1749.29,344,2023-06-23 20:00:00,2023-06-23 20:00:00
2023-06-23 21:00:00,1748.76,1749.15,1720.67,1729.6,208,2023-06-23 21:00:00,2023-06-23 21:00:00
2023-06-23 22:00:00,1728.91,1735.12,1725.72,1734.87,33,2023-06-23 22:00:00,2023-06-23 22:00:00
2023-06-23 23:00:00,1734.12,1736.0,1731.26,1736.0,28,2023-06-23 23:00:00,2023-06-23 23:00:00
2023-06-24 00:00:00,1736.0,1748.51,1712.4,1720.39,1931,2023-06-24 00:00:00,2023-06-24 00:00:00
2023-06-24 01:00:00,1726.36,1733.94,1724.6,1733.94,21,2023-06-24 01:00:00,2023-06-24 01:00:00
2023-06-24 02:00:00,1733.94,1739.83,1731.27,1739.83,14,2023-06-24 02:00:00,2023-06-24 02:00:00
2023-06-24 03:00:00,1740.0,1740.0,1735.76,1737.77,45,2023-06-24 03:00:00,2023-06-24 03:00:00
2023-06-24 04:00:00,1737.73,1741.07,1736.31,1737.23,63,2023-06-24 04:00:00,2023-06-24 04:00:00
2023-06-24 05:00:00,1737.05,1740.33,1736.11,1738.86,33,2023-06-24 05:00:00,2023-06-24 05:00:00
2023-06-24 06:00:00,1738.53,1738.53,1732.49,1733.21,65,2023-06-24 06:00:00,2023-06-24 06:00:00
2023-06-24 07:00:00,1733.21,1733.69,1728.0,1728.01,110,2023-06-24 07:00:00,2023-06-24 07:00:00
2023-06-24 08:00:00,1728.01,1733.35,1726.07,1731.8,368,2023-06-24 08:00:00,2023-06-24 08:00:00
2023-06-24 09:00:00,1731.72,1732.81,1729.5,1732.29,89,2023-06-24 09:00:00,2023-06-24 09:00:00
2023-06-24 10:00:00,1732.29,1736.14,1731.39,1736.14,82,2023-06-24 10:00:00,2023-06-24 10:00:00
2023-06-24 11:00:00,1736.14,1736.14,1733.5,1733.88,70,2023-06-24 11:00:00,2023-06-24 11:00:00
2023-06-24 12:00:00,1733.99,1748.51,1733.63,1740.13,97,2023-06-24 12:00:00,2023-06-24 12:00:00
2023-06-24 13:00:00,1739.64,1741.79,1731.72,1736.54,101,2023-06-24 13:00:00,2023-06-24 13:00:00
2023-06-24 14:00:00,1736.96,1738.29,1734.27,1737.56,49,2023-06-24 14:00:00,2023-06-24 14:00:00
2023-06-24 15:00:00,1737.57,1737.57,1714.88,1720.3,166,2023-06-24 15:00:00,2023-06-24 15:00:00
2023-06-24 16:00:00,1720.04,1722.68,1713.75,1722.01,58,2023-06-24 16:00:00,2023-06-24 16:00:00
2023-06-24 17:00:00,1722.0,1728.98,1722.0,1727.5,91,2023-06-24 17:00:00,2023-06-24 17:00:00
2023-06-24 18:00:00,1727.76,1732.42,1727.54,1731.4,36,2023-06-24 18:00:00,2023-06-24 18:00:00
2023-06-24 19:00:00,1731.77,1733.71,1731.13,1732.52,25,2023-06-24 19:00:00,2023-06-24 19:00:00
2023-06-24 20:00:00,1731.52,1731.52,1722.0,1722.2,58,2023-06-24 20:00:00,2023-06-24 20:00:00
2023-06-24 21:00:00,1722.48,1723.02,1712.4,1720.61,223,2023-06-24 21:00:00,2023-06-24 21:00:00
2023-06-24 22:00:00,1721.02,1722.31,1717.67,1720.18,22,2023-06-24 22:00:00,2023-06-24 22:00:00
2023-06-24 23:00:00,1720.18,1723.11,1718.93,1720.39,29,2023-06-24 23:00:00,2023-06-24 23:00:00
2023-06-25 00:00:00,1720.27,1769.0,1715.72,1739.15,4602,2023-06-25 00:00:00,2023-06-25 00:00:00
2023-06-25 01:00:00,1718.28,1725.61,1715.72,1723.37,37,2023-06-25 01:00:00,2023-06-25 01:00:00
2023-06-25 02:00:00,1723.39,1729.67,1722.32,1728.81,14,2023-06-25 02:00:00,2023-06-25 02:00:00
2023-06-25 03:00:00,1728.8,1739.49,1728.8,1738.46,47,2023-06-25 03:00:00,2023-06-25 03:00:00
2023-06-25 04:00:00,1738.31,1756.88,1738.31,1748.88,75,2023-06-25 04:00:00,2023-06-25 04:00:00
2023-06-25 05:00:00,1749.24,1758.1,1746.49,1753.74,55,2023-06-25 05:00:00,2023-06-25 05:00:00
2023-06-25 06:00:00,1753.96,1769.0,1750.79,1761.82,307,2023-06-25 06:00:00,2023-06-25 06:00:00
2023-06-25 07:00:00,1761.28,1761.3,1751.15,1753.88,117,2023-06-25 07:00:00,2023-06-25 07:00:00
2023-06-25 08:00:00,1753.38,1761.75,1752.61,1757.78,191,2023-06-25 08:00:00,2023-06-25 08:00:00
2023-06-25 09:00:00,1757.78,1761.76,1750.81,1759.51,118,2023-06-25 09:00:00,2023-06-25 09:00:00
2023-06-25 10:00:00,1759.34,1764.28,1753.63,1756.43,445,2023-06-25 10:00:00,2023-06-25 10:00:00
2023-06-25 11:00:00,1756.42,1757.9,1751.16,1757.43,398,2023-06-25 11:00:00,2023-06-25 11:00:00
2023-06-25 12:00:00,1758.09,1759.11,1749.78,1753.7,67,2023-06-25 12:00:00,2023-06-25 12:00:00
2023-06-25 13:00:00,1754.11,1754.82,1740.18,1747.06,111,2023-06-25 13:00:00,2023-06-25 13:00:00
2023-06-25 14:00:00,1747.21,1749.35,1731.39,1733.75,85,2023-06-25 14:00:00,2023-06-25 14:00:00
2023-06-25 15:00:00,1733.47,1733.47,1725.14,1729.42,94,2023-06-25 15:00:00,2023-06-25 15:00:00
2023-06-25 16:00:00,1729.29,1735.7,1727.62,1734.49,166,2023-06-25 16:00:00,2023-06-25 16:00:00
2023-06-25 17:00:00,1733.5,1735.03,1727.8,1734.3,82,2023-06-25 17:00:00,2023-06-25 17:00:00
2023-06-25 18:00:00,1734.3,1735.47,1724.11,1734.82,114,2023-06-25 18:00:00,2023-06-25 18:00:00
2023-06-25 19:00:00,1734.82,1736.13,1726.93,1736.13,336,2023-06-25 19:00:00,2023-06-25 19:00:00
2023-06-25 20:00:00,1736.27,1743.45,1731.02,1735.64,889,2023-06-25 20:00:00,2023-06-25 20:00:00
2023-06-25 21:00:00,1735.37,1736.59,1733.25,1734.9,145,2023-06-25 21:00:00,2023-06-25 21:00:00
2023-06-25 22:00:00,1734.89,1745.65,1733.59,1739.93,95,2023-06-25 22:00:00,2023-06-25 22:00:00
2023-06-25 23:00:00,1739.94,1741.03,1737.31,1739.15,566,2023-06-25 23:00:00,2023-06-25 23:00:00
2023-06-26 00:00:00,1739.14,1747.11,1683.5,1702.97,5697,2023-06-26 00:00:00,2023-06-26 00:00:00
2023-06-26 01:00:00,1730.24,1730.24,1709.77,1717.87,134,2023-06-26 01:00:00,2023-06-26 01:00:00
2023-06-26 02:00:00,1719.02,1721.1,1714.19,1721.1,48,2023-06-26 02:00:00,2023-06-26 02:00:00
2023-06-26 03:00:00,1720.66,1722.72,1717.01,1722.6,41,2023-06-26 03:00:00,2023-06-26 03:00:00
2023-06-26 04:00:00,1722.7,1722.71,1718.55,1719.98,42,2023-06-26 04:00:00,2023-06-26 04:00:00
2023-06-26 05:00:00,1720.77,1720.78,1713.55,1719.52,124,2023-06-26 05:00:00,2023-06-26 05:00:00
2023-06-26 06:00:00,1719.62,1735.49,1717.47,1735.08,155,2023-06-26 06:00:00,2023-06-26 06:00:00
2023-06-26 07:00:00,1735.8,1747.11,1728.65,1734.0,1045,2023-06-26 07:00:00,2023-06-26 07:00:00
2023-06-26 08:00:00,1734.16,1736.84,1731.7,1733.01,585,2023-06-26 08:00:00,2023-06-26 08:00:00
2023-06-26 09:00:00,1733.01,1734.94,1725.49,1726.14,149,2023-06-26 09:00:00,2023-06-26 09:00:00
2023-06-26 10:00:00,1725.75,1725.75,1716.0,1719.47,192,2023-06-26 10:00:00,2023-06-26 10:00:00
2023-06-26 11:00:00,1719.7,1723.56,1718.48,1721.2,110,2023-06-26 11:00:00,2023-06-26 11:00:00
2023-06-26 12:00:00,1721.2,1723.51,1716.57,1722.83,95,2023-06-26 12:00:00,2023-06-26 12:00:00
2023-06-26 13:00:00,1722.84,1745.0,1722.83,1744.45,651,2023-06-26 13:00:00,2023-06-26 13:00:00
2023-06-26 14:00:00,1744.99,1746.31,1713.81,1724.66,172,2023-06-26 14:00:00,2023-06-26 14:00:00
2023-06-26 15:00:00,1724.67,1734.44,1723.44,1730.77,95,2023-06-26 15:00:00,2023-06-26 15:00:00
2023-06-26 16:00:00,1730.77,1732.12,1690.01,1695.62,1127,2023-06-26 16:00:00,2023-06-26 16:00:00
2023-06-26 17:00:00,1695.61,1698.69,1683.5,1692.43,304,2023-06-26 17:00:00,2023-06-26 17:00:00
2023-06-26 18:00:00,1692.43,1697.19,1688.77,1694.73,224,2023-06-26 18:00:00,2023-06-26 18:00:00
2023-06-26 19:00:00,1694.47,1702.06,1688.11,1701.25,72,2023-06-26 19:00:00,2023-06-26 19:00:00
2023-06-26 20:00:00,1699.97,1703.1,1696.24,1696.24,129,2023-06-26 20:00:00,2023-06-26 20:00:00
2023-06-26 21:00:00,1697.06,1700.0,1694.45,1696.39,78,2023-06-26 21:00:00,2023-06-26 21:00:00
2023-06-26 22:00:00,1694.19,1703.57,1694.19,1703.14,52,2023-06-26 22:00:00,2023-06-26 22:00:00
2023-06-26 23:00:00,1703.13,1703.7,1699.4,1702.97,28,2023-06-26 23:00:00,2023-06-26 23:00:00
2023-06-27 00:00:00,1702.99,1744.0,1700.68,1724.42,4151,2023-06-27 00:00:00,2023-06-27 00:00:00
2023-06-27 01:00:00,1703.45,1708.51,1702.2,1705.35,31,2023-06-27 01:00:00,2023-06-27 01:00:00
2023-06-27 02:00:00,1705.35,1715.82,1704.12,1715.82,7,2023-06-27 02:00:00,2023-06-27 02:00:00
2023-06-27 03:00:00,1715.84,1718.05,1711.32,1714.71,8,2023-06-27 03:00:00,2023-06-27 03:00:00
2023-06-27 04:00:00,1712.58,1714.07,1710.53,1710.92,22,2023-06-27 04:00:00,2023-06-27 04:00:00
2023-06-27 05:00:00,1711.18,1711.38,1704.7,1708.33,62,2023-06-27 05:00:00,2023-06-27 05:00:00
2023-06-27 06:00:00,1708.81,1709.27,1703.3,1709.14,40,2023-06-27 06:00:00,2023-06-27 06:00:00
2023-06-27 07:00:00,1708.34,1715.95,1707.43,1712.92,349,2023-06-27 07:00:00,2023-06-27 07:00:00
2023-06-27 08:00:00,1714.59,1717.9,1712.31,1714.5,345,2023-06-27 08:00:00,2023-06-27 08:00:00
2023-06-27 09:00:00,1714.91,1716.12,1710.17,1712.72,149,2023-06-27 09:00:00,2023-06-27 09:00:00
2023-06-27 10:00:00,1713.27,1726.23,1713.27,1719.28,460,2023-06-27 10:00:00,2023-06-27 10:00:00
2023-06-27 11:00:00,1719.27,1721.65,1713.1,1719.35,229,2023-06-27 11:00:00,2023-06-27 11:00:00
2023-06-27 12:00:00,1719.59,1721.09,1716.56,1718.98,202,2023-06-27 12:00:00,2023-06-27 12:00:00
2023-06-27 13:00:00,1718.63,1718.64,1710.41,1714.98,342,2023-06-27 13:00:00,2023-06-27 13:00:00
2023-06-27 14:00:00,1715.29,1731.68,1710.58,1721.34,419,2023-06-27 14:00:00,2023-06-27 14:00:00
2023-06-27 15:00:00,1721.46,1721.46,1701.53,1707.85,182,2023-06-27 15:00:00,2023-06-27 15:00:00
2023-06-27 16:00:00,1708.01,1742.0,1707.62,1742.0,192,2023-06-27 16:00:00,2023-06-27 16:00:00
2023-06-27 17:00:00,1742.0,1744.0,1728.56,1735.36,298,2023-06-27 17:00:00,2023-06-27 17:00:00
2023-06-27 18:00:00,1735.77,1735.77,1730.97,1732.25,209,2023-06-27 18:00:00,2023-06-27 18:00:00
2023-06-27 19:00:00,1732.24,1734.99,1728.56,1728.56,144,2023-06-27 19:00:00,2023-06-27 19:00:00
2023-06-27 20:00:00,1728.56,1730.0,1721.46,1727.2,94,2023-06-27 20:00:00,2023-06-27 20:00:00
2023-06-27 21:00:00,1727.23,1731.0,1723.24,1729.31,117,2023-06-27 21:00:00,2023-06-27 21:00:00
2023-06-27 22:00:00,1729.32,1729.32,1721.3,1721.4,199,2023-06-27 22:00:00,2023-06-27 22:00:00
2023-06-27 23:00:00,1721.79,1726.47,1721.54,1724.42,38,2023-06-27 23:00:00,2023-06-27 23:00:00
2023-06-28 00:00:00,1724.64,1724.64,1664.94,1674.87,3274,2023-06-28 00:00:00,2023-06-28 00:00:00
2023-06-28 01:00:00,1712.13,1715.09,1705.4,1708.68,19,2023-06-28 01:00:00,2023-06-28 01:00:00
2023-06-28 02:00:00,1708.69,1710.94,1694.63,1700.67,77,2023-06-28 02:00:00,2023-06-28 02:00:00
2023-06-28 03:00:00,1699.53,1705.38,1698.25,1704.26,44,2023-06-28 03:00:00,2023-06-28 03:00:00
2023-06-28 04:00:00,1703.82,1707.3,1701.43,1706.71,34,2023-06-28 04:00:00,2023-06-28 04:00:00
2023-06-28 05:00:00,1705.97,1707.23,1700.7,1705.61,59,2023-06-28 05:00:00,2023-06-28 05:00:00
2023-06-28 06:00:00,1705.61,1706.61,1700.0,1701.67,103,2023-06-28 06:00:00,2023-06-28 06:00:00
2023-06-28 07:00:00,1701.64,1703.18,1688.93,1690.56,247,2023-06-28 07:00:00,2023-06-28 07:00:00
2023-06-28 08:00:00,1690.54,1695.77,1690.11,1694.53,133,2023-06-28 08:00:00,2023-06-28 08:00:00
2023-06-28 09:00:00,1694.53,1700.43,1694.53,1699.89,184,2023-06-28 09:00:00,2023-06-28 09:00:00
2023-06-28 10:00:00,1699.82,1700.73,1697.04,1700.72,159,2023-06-28 10:00:00,2023-06-28 10:00:00
2023-06-28 11:00:00,1701.8,1703.51,1700.11,1701.43,92,2023-06-28 11:00:00,2023-06-28 11:00:00
2023-06-28 12:00:00,1701.42,1704.7,1692.53,1694.78,212,2023-06-28 12:00:00,2023-06-28 12:00:00
2023-06-28 13:00:00,1695.45,1700.65,1688.93,1696.86,206,2023-06-28 13:00:00,2023-06-28 13:00:00
2023-06-28 14:00:00,1697.96,1711.07,1695.64,1704.2,237,2023-06-28 14:00:00,2023-06-28 14:00:00
2023-06-28 15:00:00,1704.6,1706.9,1701.02,1705.16,194,2023-06-28 15:00:00,2023-06-28 15:00:00
2023-06-28 16:00:00,1704.95,1708.95,1701.0,1701.0,78,2023-06-28 16:00:00,2023-06-28 16:00:00
2023-06-28 17:00:00,1701.01,1701.14,1688.93,1693.61,109,2023-06-28 17:00:00,2023-06-28 17:00:00
2023-06-28 18:00:00,1693.61,1696.22,1690.8,1691.41,121,2023-06-28 18:00:00,2023-06-28 18:00:00
2023-06-28 19:00:00,1691.5,1694.56,1664.94,1680.23,335,2023-06-28 19:00:00,2023-06-28 19:00:00
2023-06-28 20:00:00,1678.93,1681.49,1672.41,1678.82,205,2023-06-28 20:00:00,2023-06-28 20:00:00
2023-06-28 21:00:00,1678.77,1679.76,1674.02,1676.81,132,2023-06-28 21:00:00,2023-06-28 21:00:00
2023-06-28 22:00:00,1676.77,1680.0,1674.35,1674.91,88,2023-06-28 22:00:00,2023-06-28 22:00:00
2023-06-28 23:00:00,1674.58,1681.77,1674.41,1674.87,46,2023-06-28 23:00:00,2023-06-28 23:00:00
2023-06-29 00:00:00,1674.85,1726.75,1674.58,1703.7,3570,2023-06-29 00:00:00,2023-06-29 00:00:00
2023-06-29 01:00:00,1680.22,1688.23,1679.58,1683.46,17,2023-06-29 01:00:00,2023-06-29 01:00:00
2023-06-29 02:00:00,1683.46,1685.88,1680.72,1681.61,23,2023-06-29 02:00:00,2023-06-29 02:00:00
2023-06-29 03:00:00,1682.43,1687.1,1681.38,1687.1,31,2023-06-29 03:00:00,2023-06-29 03:00:00
2023-06-29 04:00:00,1687.45,1690.31,1686.47,1690.05,24,2023-06-29 04:00:00,2023-06-29 04:00:00
2023-06-29 05:00:00,1690.15,1692.5,1687.74,1687.79,71,2023-06-29 05:00:00,2023-06-29 05:00:00
2023-06-29 06:00:00,1687.79,1688.5,1686.08,1686.87,48,2023-06-29 06:00:00,2023-06-29 06:00:00
2023-06-29 07:00:00,1686.36,1693.67,1685.29,1691.44,142,2023-06-29 07:00:00,2023-06-29 07:00:00
2023-06-29 08:00:00,1692.61,1695.0,1690.79,1693.84,109,2023-06-29 08:00:00,2023-06-29 08:00:00
2023-06-29 09:00:00,1693.9,1703.11,1693.02,1702.68,258,2023-06-29 09:00:00,2023-06-29 09:00:00
2023-06-29 10:00:00,1702.29,1711.4,1698.27,1710.08,159,2023-06-29 10:00:00,2023-06-29 10:00:00
2023-06-29 11:00:00,1710.53,1713.21,1706.81,1709.45,161,2023-06-29 11:00:00,2023-06-29 11:00:00
2023-06-29 12:00:00,1709.42,1714.67,1707.82,1714.66,297,2023-06-29 12:00:00,2023-06-29 12:00:00
2023-06-29 13:00:00,1714.68,1726.75,1705.0,1708.23,382,2023-06-29 13:00:00,2023-06-29 13:00:00
2023-06-29 14:00:00,1708.26,1709.97,1695.73,1698.9,289,2023-06-29 14:00:00,2023-06-29 14:00:00
2023-06-29 15:00:00,1698.69,1703.39,1695.86,1700.64,862,2023-06-29 15:00:00,2023-06-29 15:00:00
2023-06-29 16:00:00,1700.83,1704.94,1699.38,1701.5,111,2023-06-29 16:00:00,2023-06-29 16:00:00
2023-06-29 17:00:00,1701.5,1708.38,1692.74,1701.29,145,2023-06-29 17:00:00,2023-06-29 17:00:00
2023-06-29 18:00:00,1701.91,1707.5,1699.2,1706.84,80,2023-06-29 18:00:00,2023-06-29 18:00:00
2023-06-29 19:00:00,1706.84,1708.89,1702.01,1708.29,76,2023-06-29 19:00:00,2023-06-29 19:00:00
2023-06-29 20:00:00,1708.47,1709.22,1695.87,1702.19,91,2023-06-29 20:00:00,2023-06-29 20:00:00
2023-06-29 21:00:00,1702.19,1704.41,1699.71,1703.63,68,2023-06-29 21:00:00,2023-06-29 21:00:00
2023-06-29 22:00:00,1703.63,1706.46,1702.81,1704.01,50,2023-06-29 22:00:00,2023-06-29 22:00:00
2023-06-29 23:00:00,1703.82,1708.01,1701.77,1703.7,35,2023-06-29 23:00:00,2023-06-29 23:00:00
2023-06-30 00:00:00,1703.79,1781.3,1671.38,1769.98,8520,2023-06-30 00:00:00,2023-06-30 00:00:00
2023-06-30 01:00:00,1701.33,1701.33,1694.79,1698.01,92,2023-06-30 01:00:00,2023-06-30 01:00:00
2023-06-30 02:00:00,1698.0,1715.22,1697.97,1712.17,80,2023-06-30 02:00:00,2023-06-30 02:00:00
2023-06-30 03:00:00,1712.27,1726.0,1712.01,1721.81,110,2023-06-30 03:00:00,2023-06-30 03:00:00
2023-06-30 04:00:00,1721.98,1753.27,1718.57,1734.75,460,2023-06-30 04:00:00,2023-06-30 04:00:00
2023-06-30 05:00:00,1737.26,1742.19,1725.5,1729.2,356,2023-06-30 05:00:00,2023-06-30 05:00:00
2023-06-30 06:00:00,1729.2,1730.26,1723.33,1723.53,59,2023-06-30 06:00:00,2023-06-30 06:00:00
2023-06-30 07:00:00,1723.73,1738.44,1723.29,1737.22,160,2023-06-30 07:00:00,2023-06-30 07:00:00
2023-06-30 08:00:00,1737.19,1743.47,1734.89,1741.5,336,2023-06-30 08:00:00,2023-06-30 08:00:00
2023-06-30 09:00:00,1739.07,1741.63,1735.55,1737.31,150,2023-06-30 09:00:00,2023-06-30 09:00:00
2023-06-30 10:00:00,1736.95,1744.52,1736.36,1741.72,234,2023-06-30 10:00:00,2023-06-30 10:00:00
2023-06-30 11:00:00,1741.71,1741.86,1735.85,1741.08,418,2023-06-30 11:00:00,2023-06-30 11:00:00
2023-06-30 12:00:00,1740.37,1755.0,1735.55,1748.75,366,2023-06-30 12:00:00,2023-06-30 12:00:00
2023-06-30 13:00:00,1749.45,1750.55,1671.38,1699.56,875,2023-06-30 13:00:00,2023-06-30 13:00:00
2023-06-30 14:00:00,1699.56,1703.03,1688.94,1692.18,346,2023-06-30 14:00:00,2023-06-30 14:00:00
2023-06-30 15:00:00,1691.01,1698.54,1691.0,1695.91,198,2023-06-30 15:00:00,2023-06-30 15:00:00
2023-06-30 16:00:00,1696.04,1743.64,1693.95,1738.42,804,2023-06-30 16:00:00,2023-06-30 16:00:00
2023-06-30 17:00:00,1738.72,1781.3,1738.48,1767.52,1391,2023-06-30 17:00:00,2023-06-30 17:00:00
2023-06-30 18:00:00,1767.98,1778.13,1752.94,1762.69,1230,2023-06-30 18:00:00,2023-06-30 18:00:00
2023-06-30 19:00:00,1762.61,1766.26,1756.13,1766.26,128,2023-06-30 19:00:00,2023-06-30 19:00:00
2023-06-30 20:00:00,1764.61,1769.55,1761.43,1764.99,145,2023-06-30 20:00:00,2023-06-30 20:00:00
2023-06-30 21:00:00,1764.99,1768.99,1757.33,1767.6,114,2023-06-30 21:00:00,2023-06-30 21:00:00
2023-06-30 22:00:00,1767.6,1775.0,1767.59,1770.1,277,2023-06-30 22:00:00,2023-06-30 22:00:00
2023-06-30 23:00:00,1770.09,1777.61,1768.49,1769.98,162,2023-06-30 23:00:00,2023-06-30 23:00:00
2023-07-01 00:00:00,1770.0,1778.99,1748.39,1763.07,1855,2023-07-01 00:00:00,2023-07-01 00:00:00
2023-07-01 01:00:00,1771.04,1771.96,1763.43,1765.89,27,2023-07-01 01:00:00,2023-07-01 01:00:00
2023-07-01 02:00:00,1765.93,1766.92,1759.16,1759.16,20,2023-07-01 02:00:00,2023-07-01 02:00:00
2023-07-01 03:00:00,1759.07,1760.0,1756.43,1757.39,19,2023-07-01 03:00:00,2023-07-01 03:00:00
2023-07-01 04:00:00,1757.39,1757.39,1748.39,1753.51,91,2023-07-01 04:00:00,2023-07-01 04:00:00
2023-07-01 05:00:00,1753.61,1756.59,1753.14,1756.0,35,2023-07-01 05:00:00,2023-07-01 05:00:00
2023-07-01 06:00:00,1756.0,1759.98,1755.13,1759.14,88,2023-07-01 06:00:00,2023-07-01 06:00:00
2023-07-01 07:00:00,1758.91,1759.02,1751.37,1758.37,118,2023-07-01 07:00:00,2023-07-01 07:00:00
2023-07-01 08:00:00,1758.54,1758.8,1752.93,1753.53,78,2023-07-01 08:00:00,2023-07-01 08:00:00
2023-07-01 09:00:00,1753.51,1758.27,1752.61,1756.04,62,2023-07-01 09:00:00,2023-07-01 09:00:00
2023-07-01 10:00:00,1756.04,1762.52,1754.96,1759.98,248,2023-07-01 10:00:00,2023-07-01 10:00:00
2023-07-01 11:00:00,1759.99,1763.75,1759.61,1761.25,81,2023-07-01 11:00:00,2023-07-01 11:00:00
2023-07-01 12:00:00,1761.19,1765.84,1760.71,1765.84,249,2023-07-01 12:00:00,2023-07-01 12:00:00
2023-07-01 13:00:00,1765.44,1766.8,1761.59,1762.06,98,2023-07-01 13:00:00,2023-07-01 13:00:00
2023-07-01 14:00:00,1761.7,1762.77,1760.3,1762.16,175,2023-07-01 14:00:00,2023-07-01 14:00:00
2023-07-01 15:00:00,1762.16,1762.4,1757.2,1761.51,44,2023-07-01 15:00:00,2023-07-01 15:00:00
2023-07-01 16:00:00,1761.51,1761.58,1755.63,1757.9,78,2023-07-01 16:00:00,2023-07-01 16:00:00
2023-07-01 17:00:00,1757.9,1759.88,1756.08,1757.31,37,2023-07-01 17:00:00,2023-07-01 17:00:00
2023-07-01 18:00:00,1757.31,1760.13,1757.31,1759.72,65,2023-07-01 18:00:00,2023-07-01 18:00:00
2023-07-01 19:00:00,1760.1,1762.37,1760.04,1761.27,56,2023-07-01 19:00:00,2023-07-01 19:00:00
2023-07-01 20:00:00,1761.26,1761.9,1760.47,1761.09,26,2023-07-01 20:00:00,2023-07-01 20:00:00
2023-07-01 21:00:00,1761.29,1761.7,1760.0,1761.37,41,2023-07-01 21:00:00,2023-07-01 21:00:00
2023-07-01 22:00:00,1761.37,1764.99,1761.0,1761.0,20,2023-07-01 22:00:00,2023-07-01 22:00:00
2023-07-01 23:00:00,1761.58,1763.1,1759.62,1763.07,19,2023-07-01 23:00:00,2023-07-01 23:00:00
2023-07-02 00:00:00,1762.69,1794.0,1730.0,1775.06,2235,2023-07-02 00:00:00,2023-07-02 00:00:00
2023-07-02 01:00:00,1759.43,1761.5,1758.3,1759.43,19,2023-07-02 01:00:00,2023-07-02 01:00:00
2023-07-02 02:00:00,1759.17,1761.45,1754.4,1757.55,21,2023-07-02 02:00:00,2023-07-02 02:00:00
2023-07-02 03:00:00,1757.11,1757.18,1751.96,1752.28,16,2023-07-02 03:00:00,2023-07-02 03:00:00
2023-07-02 04:00:00,1752.32,1754.9,1751.67,1752.23,20,2023-07-02 04:00:00,2023-07-02 04:00:00
2023-07-02 05:00:00,1752.23,1754.9,1751.49,1753.88,20,2023-07-02 05:00:00,2023-07-02 05:00:00
2023-07-02 06:00:00,1753.21,1754.81,1753.01,1753.49,24,2023-07-02 06:00:00,2023-07-02 06:00:00
2023-07-02 07:00:00,1753.49,1754.88,1751.5,1754.22,51,2023-07-02 07:00:00,2023-07-02 07:00:00
2023-07-02 08:00:00,1754.31,1756.87,1751.67,1751.67,40,2023-07-02 08:00:00,2023-07-02 08:00:00
2023-07-02 09:00:00,1751.7,1757.4,1751.48,1756.5,61,2023-07-02 09:00:00,2023-07-02 09:00:00
2023-07-02 10:00:00,1756.6,1757.69,1755.01,1756.19,38,2023-07-02 10:00:00,2023-07-02 10:00:00
2023-07-02 11:00:00,1756.16,1759.77,1755.62,1758.07,69,2023-07-02 11:00:00,2023-07-02 11:00:00
2023-07-02 12:00:00,1758.08,1758.28,1755.56,1756.74,56,2023-07-02 12:00:00,2023-07-02 12:00:00
2023-07-02 13:00:00,1756.6,1758.0,1753.74,1755.9,193,2023-07-02 13:00:00,2023-07-02 13:12:00
2023-07-02 13:15:00,1755.9,1757.2,1754.4,1755.6,147,2023-07-02 13:27:00,2023-07-02 13:15:00
2023-07-02 13:30:00,1755.6,1756.1,1754.4,1755.3,91,2023-07-02 13:33:00,2023-07-02 13:30:00
2023-07-02 13:45:00,1755.3,1756.1,1753.9,1754.5,150,2023-07-02 13:54:00,2023-07-02 13:54:00
2023-07-02 14:00:00,1754.33,1764.6,1754.3,1756.3,161,2023-07-02 14:00:00,2023-07-02 14:00:00
2023-07-02 14:15:00,1756.3,1756.7,1755.4,1755.8,104,2023-07-02 14:24:00,2023-07-02 14:15:00
2023-07-02 14:30:00,1755.7,1757.1,1755.4,1756.6,83,2023-07-02 14:30:00,2023-07-02 14:33:00
2023-07-02 14:45:00,1756.6,1760.3,1756.6,1758.0,197,2023-07-02 14:45:00,2023-07-02 14:48:00
